geneID	geneSymbol	bioType	annotationLevel	3345023_DHP001	3345024_DHP002	3345025_DHP003	3345026_DHP004	3345027_DHP005	3345028_DHP006	3345029_DHP007	3345030_DHP008	3345031_DHP009	3345032_DHP010	3345033_DHP011	3345034_DHP012
ENSMUSG00000102508.1	Gm37367	TEC	2	11.0	1.0	1.0	1.0	6.0	2.0	4.0	8.0	11.0	8.0	5.0	5.0
ENSMUSG00000102509.1	Gm37368	TEC	2	4.0	3.0	0.0	0.0	1.0	2.0	1.0	2.0	3.0	0.0	5.0	0.0
ENSMUSG00000102510.2	Olfr1398-ps1	unprocessed_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102511.1	Gm38086	unprocessed_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102512.1	Ighv1-29	IG_V_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102513.1	Gm32347	unprocessed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102514.1	Gm35323	processed_pseudogene	1	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSMUSG00000102515.1	Ighv12-2	IG_V_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102516.1	Gm38340	TEC	2	30.0	32.0	34.0	11.0	27.0	33.0	59.0	38.0	24.0	50.0	51.0	35.0
ENSMUSG00000102517.1	Gm38085	lncRNA	2	30.0	8.0	14.0	11.0	10.0	11.0	25.0	35.0	16.0	11.0	9.0	11.0
ENSMUSG00000102518.1	Gm38339	TEC	2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
ENSMUSG00000102520.5	Gm36941	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102521.1	Gm37781	TEC	2	5.0	0.0	0.0	0.0	3.0	4.0	6.0	3.0	5.0	4.0	0.0	3.0
ENSMUSG00000102522.1	Gm37782	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0
ENSMUSG00000102523.1	Gm37783	TEC	2	17.0	2.0	5.0	1.0	1.0	7.0	9.0	7.0	9.0	2.0	4.0	3.0
ENSMUSG00000102524.1	Ighv1-2	IG_V_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102525.1	Gm37784	processed_pseudogene	1	15.0	20.0	10.06	23.08	10.0	14.0	17.0	22.09	11.0	13.0	13.06	17.0
ENSMUSG00000102526.1	Gm37785	TEC	2	36.0	44.0	39.0	25.0	34.0	40.0	59.0	58.0	53.0	54.0	49.0	33.0
ENSMUSG00000102528.1	Ighv1-45	IG_V_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102529.1	Gm29740	unprocessed_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102530.1	Gm37228	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102531.1	1110002O04Rik	lncRNA	2	3.0	5.0	3.0	7.0	6.0	10.0	5.0	6.0	5.0	1.0	4.0	0.0
ENSMUSG00000102532.1	Gm37227	IG_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102533.1	Gm37226	TEC	2	208.0	171.0	214.0	93.0	131.44	145.0	196.0	146.84	151.0	223.48	186.2	152.0
ENSMUSG00000102534.1	Gm37225	processed_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102535.1	Ighv1-41	IG_V_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102536.1	1700039I01Rik	TEC	2	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
ENSMUSG00000102537.1	Gm37224	processed_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSMUSG00000102538.1	Gm37230	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102539.1	Gm37229	lncRNA	2	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
ENSMUSG00000102540.1	Gm38134	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102541.1	Gm38135	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102542.1	Gm38133	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102543.5	Pcdhgc5	protein_coding	2	8627.92	10110.86	11166.76	9759.21	11504.73	11421.06	9635.04	10074.49	10579.5	12234.97	11012.82	6972.59
ENSMUSG00000102544.1	Gm5103	lncRNA	2	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
ENSMUSG00000102545.1	6430573P05Rik	lncRNA	2	34.0	33.0	31.0	41.0	32.0	50.0	37.0	44.0	39.0	59.0	47.0	23.0
ENSMUSG00000102546.1	Gm9722	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25
ENSMUSG00000102547.1	Gm38136	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102548.1	Gm16701	lncRNA	2	11.2	14.49	16.32	27.59	15.0	18.64	17.2	22.22	9.29	16.32	13.48	17.47
ENSMUSG00000102549.1	Gm38137	TEC	2	8.0	5.0	8.0	15.0	8.0	14.0	5.0	14.0	5.0	9.0	12.0	6.0
ENSMUSG00000102550.1	Gm8276	processed_pseudogene	1	14.25	7.09	8.08	13.33	7.11	4.03	7.08	11.07	1.03	11.88	11.43	3.02
ENSMUSG00000102551.1	Gm37927	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102552.1	Gm21763	unprocessed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102553.1	D930036K23Rik	TEC	2	96.0	97.0	96.0	87.0	55.0	85.0	59.0	85.0	69.0	92.0	107.0	115.0
ENSMUSG00000102554.1	Gm37568	processed_pseudogene	1	1.0	1.0	4.0	1.0	1.0	0.0	0.0	4.0	3.0	2.0	1.0	0.0
ENSMUSG00000102555.1	6430511E19Rik	TEC	2	133.0	180.0	169.0	91.0	101.0	145.0	202.0	144.0	96.0	210.0	144.0	128.0
ENSMUSG00000102556.1	Gm37569	TEC	2	1.0	1.0	5.0	2.0	1.0	0.0	3.0	4.0	4.0	2.0	1.0	1.0
ENSMUSG00000102558.1	Gm37571	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0
ENSMUSG00000102559.1	Gm37570	TEC	2	48.0	54.0	60.0	53.0	47.0	52.0	63.0	58.0	58.0	71.0	64.0	53.0
ENSMUSG00000102561.1	Gm37039	TEC	2	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102562.1	Gm37694	TEC	2	51.0	35.0	32.0	23.0	15.0	28.0	39.0	36.0	29.0	48.0	35.0	29.0
ENSMUSG00000102563.1	Gm37695	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102564.1	Gm37035	lncRNA	2	0.0	5.0	2.0	2.0	2.0	1.0	2.0	8.0	3.0	0.0	3.0	6.0
ENSMUSG00000102565.1	Gm37036	TEC	2	2.0	0.0	2.0	1.0	1.0	0.0	2.0	5.0	2.0	1.0	0.0	1.0
ENSMUSG00000102566.1	Gm37037	processed_pseudogene	1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102568.1	Gm37040	TEC	2	7.0	0.0	4.0	4.0	4.0	1.0	1.0	14.0	1.0	6.0	2.0	5.0
ENSMUSG00000102569.1	Gm37041	lncRNA	2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102570.1	Gm37968	TEC	2	15.0	14.0	19.0	6.0	3.0	10.0	9.0	13.0	16.0	13.0	7.0	9.0
ENSMUSG00000102571.1	Gm37967	TEC	2	6.0	9.0	6.0	4.0	1.0	4.0	10.0	6.0	5.0	5.0	1.0	6.0
ENSMUSG00000102572.1	Gm37966	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102573.1	MGI:3648991	TEC	2	28.36	14.7	9.12	2.89	22.04	15.9	16.74	17.67	19.46	21.89	17.89	20.87
ENSMUSG00000102574.1	Gm33206	lncRNA	2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102575.1	Gm37241	TEC	2	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0
ENSMUSG00000102576.5	Gm37875	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102577.1	Gm37969	TEC	2	4.0	7.0	0.0	4.0	7.0	5.0	2.0	6.0	8.0	11.0	11.0	6.0
ENSMUSG00000102578.1	Gm10576	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102579.1	Gm37965	TEC	2	4.0	9.0	6.0	2.0	3.0	11.0	8.0	6.0	3.0	4.0	10.0	9.0
ENSMUSG00000102580.1	Gm37442	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102581.1	Gm37443	TEC	2	30.0	9.0	15.0	5.0	2.0	11.0	23.0	31.0	23.0	18.0	23.0	7.0
ENSMUSG00000102582.1	Gm37440	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102583.1	Gm37441	unprocessed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102584.1	Gm37438	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102585.1	Gm37439	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102586.5	Gm38003	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102587.1	Ighv1-13	IG_V_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102588.1	Gm37444	TEC	2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102589.1	Gm37445	processed_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102590.1	Mannr	lncRNA	2	0.0	1.0	3.0	3.0	2.0	4.0	0.0	3.0	0.0	2.0	2.0	0.0
ENSMUSG00000102591.1	Gm38383	TEC	2	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
ENSMUSG00000102592.1	Gm38385	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102593.1	Gm38384	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSMUSG00000102594.1	Gm38381	TEC	2	24.0	7.0	12.0	3.0	6.0	16.0	15.0	23.0	26.0	5.0	13.0	9.0
ENSMUSG00000102595.1	Gm30097	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102596.1	Gm20203	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102597.1	Gm38382	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102598.1	Gm35670	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102599.1	Gm38386	TEC	2	12.0	9.0	10.0	15.0	11.0	12.0	10.0	10.0	7.0	17.0	8.0	9.0
ENSMUSG00000102600.1	Gm37266	TEC	2	80.0	52.0	84.0	30.0	54.0	52.0	67.0	46.0	68.0	52.0	66.0	27.0
ENSMUSG00000102601.1	Ighv3-7	IG_V_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102602.1	A930004J17Rik	TEC	2	237.0	221.0	223.0	125.0	118.0	127.0	274.0	209.0	165.0	280.0	235.0	183.0
ENSMUSG00000102603.2	Olfr431-ps1	unprocessed_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102605.1	Gm37264	TEC	2	23.0	15.0	13.0	14.0	15.0	14.0	12.0	24.0	25.0	16.0	9.0	12.0
ENSMUSG00000102606.1	Rpl21-ps1	processed_pseudogene	1	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102607.1	Gm37265	TEC	2	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0
ENSMUSG00000102608.1	Gm37267	lncRNA	2	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102609.1	Gm18432	processed_pseudogene	1	0.0	0.0	0.0	3.0	0.0	1.0	3.0	1.0	1.0	0.0	0.0	0.0
ENSMUSG00000102610.1	Gm37846	TEC	2	2.0	0.0	2.0	5.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	3.0
ENSMUSG00000102611.1	Gm37847	TEC	2	8.0	10.0	8.7	11.0	7.54	16.5	6.0	14.9	7.68	4.5	11.39	7.5
ENSMUSG00000102612.1	Gm37845	processed_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
ENSMUSG00000102613.1	Gm20836	unprocessed_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102614.1	Gm37843	TEC	2	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	3.0	2.0
ENSMUSG00000102615.1	Gm37844	TEC	2	117.0	128.0	112.0	115.0	64.0	70.0	72.0	140.0	79.0	87.0	140.0	116.0
ENSMUSG00000102616.1	Gm37841	processed_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102617.1	Gm37842	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102618.1	Gm37848	TEC	2	0.0	2.0	5.0	5.0	8.0	4.0	7.0	3.0	1.0	1.0	5.0	5.0
ENSMUSG00000102619.1	Gm37849	TEC	2	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
ENSMUSG00000102620.1	Gm37675	TEC	2	0.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0
ENSMUSG00000102621.1	Gm37674	TEC	2	5.0	8.0	15.0	5.0	5.0	6.0	9.0	15.0	8.0	7.0	4.0	7.0
ENSMUSG00000102622.1	Trbv7	TR_V_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102623.1	Gm37673	TEC	2	9.0	2.0	7.0	2.0	9.0	5.0	15.0	7.0	7.0	8.0	4.0	2.08
ENSMUSG00000102624.1	Gm37059	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102625.1	Gm37672	TEC	2	10.0	7.0	15.0	9.0	5.0	8.0	25.0	7.0	6.0	14.0	8.0	4.0
ENSMUSG00000102626.1	Gm18553	processed_pseudogene	1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102627.1	Snurf	protein_coding	2	981.0	943.28	921.57	913.34	935.17	998.85	705.96	1088.97	893.49	931.25	874.23	861.36
ENSMUSG00000102628.1	Gm37671	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSMUSG00000102629.1	Gm29999	lncRNA	2	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0
ENSMUSG00000102630.1	Gm37289	TEC	2	6.0	7.0	1.0	2.0	4.0	1.0	15.0	9.0	5.0	8.0	5.0	6.0
ENSMUSG00000102632.1	Gm37786	TEC	2	21.0	17.0	20.0	25.0	10.0	16.0	13.0	22.0	15.0	22.0	12.0	15.0
ENSMUSG00000102633.1	Gm38224	TEC	2	2.0	6.0	5.0	2.0	4.0	5.0	7.0	5.0	5.0	5.0	8.0	6.0
ENSMUSG00000102634.1	Gm38225	lncRNA	2	1.0	0.0	4.0	1.0	0.0	2.0	4.0	1.0	3.0	5.0	1.0	3.0
ENSMUSG00000102635.1	Gm36638	TEC	2	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0
ENSMUSG00000102636.1	Gm31466	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102637.1	Gm8684	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102639.1	Gm38223	TEC	2	0.0	2.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	1.0	2.0	0.0
ENSMUSG00000102641.1	Ighv1-3	IG_V_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102642.1	A130048G24Rik	TEC	2	7.0	4.0	3.0	3.0	3.0	3.0	1.0	3.0	2.0	3.0	4.0	0.0
ENSMUSG00000102643.1	Gm37547	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102644.5	Thap6	transcribed_unitary_pseudogene	2	140.0	171.0	155.0	202.0	163.0	190.0	143.0	194.0	171.0	206.0	193.0	142.0
ENSMUSG00000102645.1	Ighv5-5	IG_V_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102646.1	Gm19694	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102647.1	Gm38024	TEC	2	6.0	11.0	10.0	1.0	7.0	9.0	14.0	14.0	4.0	6.0	4.0	2.0
ENSMUSG00000102648.1	Gm38022	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102649.1	Gm38021	TEC	2	9.0	5.0	8.0	6.0	7.0	10.0	3.0	14.0	2.0	4.0	6.0	4.0
ENSMUSG00000102650.1	Gm19863	TEC	2	9.0	4.0	12.0	2.0	5.0	5.0	7.0	7.0	12.0	4.0	4.0	2.0
ENSMUSG00000102651.1	Gm37080	TEC	2	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0
ENSMUSG00000102652.1	Gm37078	TEC	2	13.0	12.0	20.0	15.0	15.0	12.0	17.0	16.0	14.0	29.0	12.0	16.0
ENSMUSG00000102653.1	Gm37079	TEC	2	2.0	4.0	2.0	1.0	1.0	3.0	4.0	5.0	14.0	11.0	2.0	2.0
ENSMUSG00000102654.1	Ighv1-21	IG_V_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102655.1	Gm37081	unprocessed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102656.1	Ighv1-32	IG_V_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102657.1	Gm37899	TEC	2	119.0	44.0	95.0	25.0	32.0	49.0	116.0	111.0	101.0	84.0	55.0	39.0
ENSMUSG00000102658.1	Gm37076	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102659.1	Gm37077	TEC	2	47.0	9.0	27.0	16.0	12.0	27.0	41.0	50.0	26.0	28.0	22.0	7.0
ENSMUSG00000102660.1	Gm38378	TEC	2	1.5	5.5	8.0	5.0	3.5	3.0	4.0	6.5	6.0	3.0	7.0	3.5
ENSMUSG00000102661.1	Gm34816	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102662.1	Gm38377	TEC	2	13.0	15.0	17.0	10.0	7.0	12.0	26.0	12.0	9.0	18.0	16.0	10.0
ENSMUSG00000102663.1	Gm6631	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102664.1	Gm38380	TEC	2	15.0	5.0	9.0	3.0	2.0	5.0	14.0	21.0	8.0	6.0	12.0	4.0
ENSMUSG00000102665.1	Gm38379	TEC	2	4.0	5.0	8.0	7.0	7.0	2.0	5.0	8.0	5.0	8.0	7.0	4.0
ENSMUSG00000102666.1	Gm8599	processed_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102667.1	Gm19901	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102668.1	Gm29866	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102670.1	Gm37436	TEC	2	7.0	3.0	5.0	1.0	2.0	3.0	5.0	13.0	5.0	12.0	8.0	1.0
ENSMUSG00000102672.1	Gm37105	TEC	2	17.0	3.0	16.0	0.0	3.0	3.0	13.0	18.0	9.0	7.0	7.0	5.0
ENSMUSG00000102673.1	Gm37437	TEC	2	4.0	1.0	3.0	2.0	1.0	4.0	4.0	6.0	6.0	0.0	2.0	1.0
ENSMUSG00000102674.1	8030442B05Rik	lncRNA	2	1.0	4.0	3.0	4.0	0.0	2.0	1.0	3.0	4.0	3.0	1.0	1.0
ENSMUSG00000102676.1	Gm37435	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102677.1	4930535E02Rik	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102678.1	Ighv1-21-1	IG_V_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102679.1	Gm20557	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102680.1	Gm37222	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102681.1	Gm37221	TEC	2	1.0	3.0	1.0	1.0	3.0	5.0	3.0	6.0	14.0	7.0	5.0	6.0
ENSMUSG00000102682.5	Gm37223	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102683.1	Gm37375	TEC	2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102684.1	Gm37374	TEC	2	1.0	3.0	4.0	2.0	7.0	7.0	6.0	4.0	4.0	3.0	9.0	4.0
ENSMUSG00000102685.1	Gm37373	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
ENSMUSG00000102686.1	Gm37220	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102687.1	Gm37219	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0
ENSMUSG00000102688.1	Gm37218	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102689.1	Gm37217	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102690.1	Gm37779	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102691.1	Gm37780	TEC	2	10.0	10.0	12.0	14.0	4.0	22.0	11.0	11.0	7.0	19.0	13.0	8.0
ENSMUSG00000102692.1	Dchs2	protein_coding	1	226.0	206.0	233.0	173.0	273.0	202.0	207.0	282.0	220.0	201.0	167.0	173.0
ENSMUSG00000102693.1	4933401J01Rik	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102694.1	Gm37496	TEC	2	2.0	1.0	1.0	2.0	0.0	0.0	0.0	3.0	2.0	0.0	5.0	1.0
ENSMUSG00000102696.1	Gm37778	unprocessed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102697.1	Pcdhac2	protein_coding	2	4839.98	5026.37	5570.59	4505.6	4623.22	4576.34	4057.52	4472.91	4701.08	5150.01	4707.36	3754.74
ENSMUSG00000102698.1	Gm37777	TEC	2	3.0	2.0	2.0	0.0	4.0	7.0	5.0	10.0	5.0	7.0	4.0	3.0
ENSMUSG00000102699.1	4930433B08Rik	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102700.1	Gm38312	TEC	2	9.0	13.0	14.0	4.0	7.0	3.0	6.0	9.0	8.0	10.0	6.0	5.0
